Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.02,Algeria,26.0,26998.0,54790058957.0,0.035,60.0,239.0,0.034,0.0,0.1,0.0,69.0,-91000000.0,0.6155088852988692,25.50694701537848,0.0027721477759591598,0,0,0,0,1,0,7,7,0
0.05,Angola,26.0,7499.0,9129594819.0,0.034,22.0,239.0,0.128,0.0,1.032,0.0,45.5,-112000000.0,1.0040080160320641,31.427459958506073,0.0006852458145211502,4,0,0,-1,1,0,5,9,0
0.043,Benin,26.0,1983.0,2359122303.0,0.043,15.0,239.0,0.09,0.0,0.12,0.0,55.0,27000000.0,0.9342359767891684,74.44077416558575,0.00023268309655873642,4,0,0,0,1,0,9,6,0
0.027,Botswana,26.0,1836.0,5788311645.0,0.047,152.0,239.0,0.054,0.0,0.155,0.1,50.5,18000000.0,0.7018739352640546,409.3539784946237,0.002435946735028128,4,0,0,0,1,0,7,6,0
0.046,Burkina Faso,26.0,14338.0,2610959139.0,0.051,12.0,239.0,0.096,0.0,0.12,0.0,50.5,-7000000.0,0.9821782178217823,20.711997749127665,8.96799639970696e-05,4,0,0,0,1,0,8,0,0
0.042,Burundi,26.0,14338.0,870486066.0,0.063,7.0,239.0,0.092,0.0,0.158,0.0,48.0,-12600000.0,1.0790020790020791,16.594582551601775,4.509845697352496e-05,4,0,0,0,1,0,8,0,0
0.041,Cameroon,26.0,6310.0,9287367569.0,0.044,26.0,239.0,0.093,0.0,0.22,0.0,52.0,-109000000.0,0.949317738791423,38.58471238149507,0.0002154734957868716,4,0,0,0,1,0,0,6,0
0.039,Central African Republic,26.0,14338.0,914500332.0,0.043,11.0,239.0,0.113,0.0,0.22,0.0,43.5,-28000000.0,0.8621973929236498,139.58691878330524,7.36604517034804e-05,4,0,0,0,1,0,7,9,0
0.051,Chad,26.0,14338.0,1385058212.0,0.063,10.0,239.0,0.106,0.0,0.22,0.0,47.0,-42000000.0,1.074688796680498,35.14574304213958,2.120187911290856e-05,4,0,0,0,1,0,8,0,0
0.039,Comoros,26.0,14338.0,201899884.0,0.035,13.0,239.0,0.073,0.0,0.12,0.5,57.5,-441000000.0,0.8050541516245486,718.4112702342555,0.00015899695634397857,4,0,0,0,1,0,6,8,0
0.048,"Congo, Dem. Rep.",26.0,16679.0,19088046305.0,0.048,14.0,239.0,0.115,0.0,0.12,0.0,46.5,232500000.0,0.970414201183432,10.098010204381566,3.505913748046721e-05,4,0,0,0,1,0,8,0,0
0.039,"Congo, Rep.",26.0,814.0,3219910666.0,0.021,22.0,239.0,0.077,0.0,0.22,0.0,52.0,-46600000.0,0.8348623853211008,253.6168353056934,0.00033555071901897635,4,0,0,0,1,0,0,6,0
